date,symbol,actual,predicted,accuracy
2025-02-14,USDJPY=X,152.98899841308594,153.61629193183413,99.58997475292018
2025-02-17,TWDUSD=X,0.030613336712121964,0.030547977394790125,99.78650051137366
2025-02-17,USDEUR=X,0.9533600038095268,0.9519000104858542,99.8468581314678
2025-02-17,USDGBP=X,0.7946500472937865,0.792956410450594,99.78687010100103
2025-02-17,USDJPY=X,152.0229949951172,152.35503388492475,99.78158640420271
2025-02-18,TWDUSD=X,0.030574869364500046,0.03050090433415478,99.75808553925943
2025-02-18,USDEUR=X,0.9537099903999243,0.9493904246283411,99.54707764256806
2025-02-18,USDGBP=X,0.7923000215533811,0.7916461215586764,99.91746813367206
2025-02-18,USDJPY=X,151.44400024414062,151.39213826758916,99.96575501408583
2025-02-19,TWDUSD=X,0.030561134219169617,0.030462366734407442,99.67681996337615
2025-02-19,USDEUR=X,0.9570900364998189,0.9497176126545644,99.22970425309032
2025-02-19,USDGBP=X,0.7920299688158443,0.7892961552932849,99.65483458578636
2025-02-19,USDJPY=X,151.93099975585938,150.81429668892497,99.26499327409887
2025-02-20,TWDUSD=X,0.030537893995642662,0.03044843187431512,99.70704554367661
2025-02-20,USDEUR=X,0.9595999714474496,0.9530646075031084,99.31894913101307
2025-02-20,USDGBP=X,0.7946500472937865,0.7890237520407939,99.29197823971026
2025-02-20,USDJPY=X,151.22000122070312,151.29848583706374,99.94809905057066
2025-02-21,TWDUSD=X,0.03058730810880661,0.03042503293214219,99.46946891799969
2025-02-21,USDEUR=X,0.9523299627292243,0.955549395477594,99.66194146205972
2025-02-21,USDGBP=X,0.7892409826485884,0.791630942626708,99.69718247903205
2025-02-21,USDJPY=X,149.4080047607422,150.59085907610577,99.20830592895088
2025-02-24,TWDUSD=X,0.030512923374772072,0.030474172778751727,99.87300267645813
2025-02-24,USDEUR=X,0.9546700043553378,0.9483010905671466,99.33286750823476
2025-02-24,USDGBP=X,0.7905200260924321,0.7862398832971788,99.45856617745534
2025-02-24,USDJPY=X,149.38699340820312,148.78773490922376,99.5988549703642
2025-02-25,TWDUSD=X,0.030581321567296982,0.030400106834071104,99.40743328300218
2025-02-25,USDEUR=X,0.9559000557453998,0.9506171397417122,99.44733594564255
2025-02-25,USDGBP=X,0.7925299732800333,0.7875057703161825,99.3660551482921
2025-02-25,USDJPY=X,149.86399841308594,148.767392696342,99.26826607567133
2025-02-26,TWDUSD=X,0.03050798736512661,0.030468285193263774,99.86986302509021
2025-02-26,USDEUR=X,0.9502000112139941,0.9518258851788945,99.82889139699932
2025-02-26,USDGBP=X,0.7889900042174234,0.7894996809027904,99.93540137610836
2025-02-26,USDJPY=X,149.0780029296875,149.2419614232978,99.89001831900872
2025-02-27,TWDUSD=X,0.03053406998515129,0.03039526675101222,99.54541522238414
2025-02-27,USDEUR=X,0.9533999861796572,0.9461341612471724,99.23790381394912
2025-02-27,USDGBP=X,0.7885000137704912,0.7859660816904487,99.67863893014717
2025-02-27,USDJPY=X,148.83799743652344,148.45900602552138,99.74536649408785
2025-02-28,TWDUSD=X,0.0303935669362545,0.03042125079133097,99.90891541248011
2025-02-28,USDEUR=X,0.9619900420375692,0.9493094771028561,98.68184031220794
2025-02-28,USDGBP=X,0.793720036590983,0.7854731315901521,98.96098062028884
2025-02-28,USDJPY=X,150.01199340820312,148.22040926536337,98.80570606247154
2025-03-03,TWDUSD=X,0.03039051964879036,0.030281241162024228,99.64041915693113
2025-03-03,USDEUR=X,0.9602599336429264,0.9578523261783665,99.74927544301195
2025-03-03,USDGBP=X,0.7934000108011104,0.7906667396472846,99.65549897698313
2025-03-03,USDJPY=X,150.77099609375,149.3900298585791,99.08406373178552
2025-03-04,TWDUSD=X,0.030405394732952118,0.030278393138270333,99.58230571976708
2025-03-04,USDEUR=X,0.9537400259928757,0.9561212765316246,99.7503249864899
2025-03-04,USDGBP=X,0.7873100228996006,0.7903396884970167,99.61518772665207
2025-03-04,USDJPY=X,149.30499267578125,150.14590564534225,99.43678174822521
2025-03-05,TWDUSD=X,0.030492639169096947,0.030293102492766726,99.34562346268655
2025-03-05,USDEUR=X,0.9409999452581438,0.9496252904199242,99.08338515796467
2025-03-05,USDGBP=X,0.7816000022361755,0.7842669920722493,99.65877816933939
2025-03-05,USDJPY=X,149.7989959716797,148.6858051864143,99.25687700505293
2025-03-06,TWDUSD=X,0.030486781150102615,0.03038000485842233,99.6497620029003
2025-03-06,USDEUR=X,0.9263600454577028,0.9369380287105467,98.85811318129363
2025-03-06,USDGBP=X,0.7756800324304701,0.7785770007495011,99.62652534577256
2025-03-06,USDJPY=X,148.8979949951172,149.1777817368689,99.81209502400561
2025-03-07,TWDUSD=X,0.030434083193540573,0.03037411917169053,99.80297082889368
2025-03-07,USDEUR=X,0.9269600059229203,0.9223596586708586,99.50371674908655
2025-03-07,USDGBP=X,0.776077955950684,0.7726811042354395,99.56230534713701
2025-03-07,USDJPY=X,148.10800170898438,148.281318577131,99.8829794027691
2025-03-10,TWDUSD=X,0.030462728813290596,0.03032162925777453,99.53681248853023
2025-03-10,USDEUR=X,0.9207600088073948,0.9229526186837314,99.7618695582602
2025-03-10,USDGBP=X,0.7732499965202585,0.7730777355415342,99.97772247274497
2025-03-10,USDJPY=X,147.60800170898438,147.49608809751498,99.92418188026822
2025-03-11,TWDUSD=X,0.030426025390625,0.030350086411147295,99.75041439523315
2025-03-11,USDEUR=X,0.9225599601264788,0.9167766493302526,99.3731235858715
2025-03-11,USDGBP=X,0.7766699624294157,0.7702594668977093,99.17461781170802
2025-03-11,USDJPY=X,147.06900024414062,146.99892065977076,99.95234918014432
2025-03-12,TWDUSD=X,0.03042398765683174,0.03031332811580681,99.6362753552456
2025-03-12,USDEUR=X,0.9162400182623066,0.9185691636563903,99.74579309485947
2025-03-12,USDGBP=X,0.7725099938769114,0.7736612705199442,99.85096935286818
2025-03-12,USDJPY=X,148.04200744628906,146.46163751582893,98.93248547643917
2025-03-13,TWDUSD=X,0.030389318242669106,0.030311066560845076,99.74250267413318
2025-03-13,USDEUR=X,0.9185900030310835,0.9122817670141294,99.31326968548116
2025-03-13,USDGBP=X,0.7713500101928888,0.7695134373502238,99.76190149498983
2025-03-13,USDJPY=X,148.2790069580078,147.43027751876198,99.42761321601905
2025-03-14,TWDUSD=X,0.03033207729458809,0.030276335691819603,99.8162288648182
2025-03-14,USDEUR=X,0.9211800264693777,0.914634463697665,99.28943718017857
2025-03-14,USDGBP=X,0.7717000530620325,0.7683565177578786,99.56673123308893
2025-03-14,USDJPY=X,147.94900512695312,147.66688563627545,99.80931301941801
2025-03-17,TWDUSD=X,0.030371136963367462,0.030219164219627708,99.49961457181186
2025-03-17,USDEUR=X,0.919009955767361,0.9172241308079511,99.80567947624476
2025-03-17,USDGBP=X,0.7733599927131684,0.7687041827049863,99.3979763561536
2025-03-17,USDJPY=X,148.59800720214844,147.33979011088036,99.15327458627596
2025-03-18,TWDUSD=X,0.03034311905503273,0.030257853356886563,99.71899494580131
2025-03-18,USDEUR=X,0.9158199930587011,0.9150694777115991,99.9180499057904
2025-03-18,USDGBP=X,0.7701000313874723,0.7703574902168797,99.96656813155252
2025-03-18,USDJPY=X,149.37899780273438,147.98655735463456,99.06784724186018
2025-03-19,TWDUSD=X,0.03032214380800724,0.03022971058632617,99.69516264329351
2025-03-19,USDEUR=X,0.9141200276395564,0.911897441632934,99.7568605938586
2025-03-19,USDGBP=X,0.7692000440873362,0.767108975167318,99.72815018198558
2025-03-19,USDJPY=X,149.45199584960938,148.76342270127304,99.53926801417278
2025-03-20,TWDUSD=X,0.030300000682473183,0.030208654158541678,99.69852633044876
2025-03-20,USDEUR=X,0.9164300013153335,0.9102180950597611,99.32216249504529
2025-03-20,USDGBP=X,0.768599999633503,0.7662166122520296,99.6899053626581
2025-03-20,USDJPY=X,148.49000549316406,148.83509183115396,99.76760298658229
2025-03-21,TWDUSD=X,0.030314696952700615,0.030186549800265673,99.57727714502677
2025-03-21,USDEUR=X,0.9210900048774264,0.9125371723078305,99.07144442732998
2025-03-21,USDGBP=X,0.7711300566235758,0.7656241588061962,99.28599621165236
2025-03-21,USDJPY=X,148.5959930419922,147.8759617731693,99.5154436845283
2025-03-24,TWDUSD=X,0.030326005071401596,0.030201290698238653,99.58875436158074
2025-03-24,USDEUR=X,0.9228700277765065,0.917198840179022,99.38548360800618
2025-03-24,USDGBP=X,0.7737199980409368,0.7681481071329017,99.27985693504844
2025-03-24,USDJPY=X,149.677001953125,147.9808525412506,98.86679356899093
2025-03-25,TWDUSD=X,0.030292658135294914,0.030212577757573196,99.73564426943301
2025-03-25,USDEUR=X,0.9256199952089286,0.9189828007853768,99.28294608393225
2025-03-25,USDGBP=X,0.7737399804107074,0.7707251757396243,99.61035945570723
2025-03-25,USDJPY=X,150.7740020751953,149.05551818205583,98.86022532433515
2025-03-26,TWDUSD=X,0.030261490494012833,0.03017943514618696,99.72884565007759
2025-03-26,USDEUR=X,0.9269999557971975,0.9217340150924942,99.4319373294711
2025-03-26,USDGBP=X,0.7725999973843288,0.7707400819354435,99.75926540833781
2025-03-26,USDJPY=X,149.9499969482422,150.14622662201688,99.86913659368567
2025-03-27,TWDUSD=X,0.030221980065107346,0.03014847404412972,99.75677959941979
2025-03-27,USDEUR=X,0.9309200414511268,0.9231233416843878,99.16247374429865
2025-03-27,USDGBP=X,0.77653997275642,0.7696037776640137,99.10678196412923
2025-03-27,USDJPY=X,150.47300720214844,149.32450729198374,99.23674024230685
2025-03-28,TWDUSD=X,0.030201077461242676,0.030109333064920845,99.69622144627269
2025-03-28,USDEUR=X,0.9258400467875139,0.9270485163641171,99.86947317943348
2025-03-28,USDGBP=X,0.7720799742511399,0.7735314364487992,99.81200623690997
2025-03-28,USDJPY=X,150.8470001220703,149.84499273819904,99.33574589944752
2025-03-31,TWDUSD=X,0.03013337217271328,0.030088630632457748,99.85152162858147
2025-03-31,USDEUR=X,0.9238800280932566,0.9220022280611699,99.79674849818302
2025-03-31,USDGBP=X,0.7728999707004797,0.7690903761262624,99.50710380144476
2025-03-31,USDJPY=X,149.61700439453125,150.21699498558746,99.59898235265152
2025-04-01,TWDUSD=X,0.03008504956960678,0.030021289630422342,99.78806769443102
2025-04-01,USDEUR=X,0.9243100269019953,0.9200530126522977,99.53943870283807
2025-04-01,USDGBP=X,0.7739400036996597,0.7699017394105204,99.47821998219047
2025-04-01,USDJPY=X,149.91299438476562,148.99131939884563,99.3851933985426
2025-04-02,TWDUSD=X,0.030117308720946312,0.029973128146508682,99.52127005844531
2025-04-02,USDEUR=X,0.9262700314288425,0.9204902658812234,99.37601721404035
2025-04-02,USDGBP=X,0.7738099982141302,0.7709361281809999,99.62860779264123
2025-04-02,USDJPY=X,149.7830047607422,149.28598677488156,99.66817464594561
2025-04-03,TWDUSD=X,0.03006388433277607,0.0300053012410897,99.80513798204544
2025-04-03,USDEUR=X,0.9166999968090487,0.922453161003103,99.37240490737639
2025-04-03,USDGBP=X,0.7664999823648337,0.7708094851269942,99.43776870693922
2025-04-03,USDJPY=X,147.8719940185547,149.15673114016607,99.13118293282082
2025-04-04,TWDUSD=X,0.030274497345089912,0.02995226333038881,98.93562554968939
2025-04-04,USDEUR=X,0.9054900150731355,0.912940236173067,99.17721664779157
2025-04-04,USDGBP=X,0.7640199986046807,0.7635350299478096,99.93652408866825
2025-04-04,USDJPY=X,146.2310028076172,147.25514577517492,99.2996403307819
2025-04-07,TWDUSD=X,0.03015454299747944,0.030162276492188077,99.9743537989971
2025-04-07,USDEUR=X,0.9103699992967609,0.9017936202944355,99.05792381021449
2025-04-07,USDGBP=X,0.77454999164843,0.7610740251305238,98.2601553594719
2025-04-07,USDJPY=X,145.43299865722656,145.62241719871753,99.86975545904997
2025-04-08,TWDUSD=X,0.030321316793560982,0.030042824762356857,99.08153055126134
2025-04-08,USDEUR=X,0.9161400535512106,0.9066646791026748,98.9657286119293
2025-04-08,USDGBP=X,0.7852399811698347,0.7715640207688927,98.25837186988775
2025-04-08,USDJPY=X,147.78900146484375,144.8274540414882,97.99609754853101
2025-04-09,TWDUSD=X,0.030229106545448303,0.030209031552431317,99.93359051817558
2025-04-09,USDEUR=X,0.9107099896385478,0.9124215704737118,99.81206082565942
2025-04-09,USDGBP=X,0.7817999574085974,0.7822104965062283,99.94748796111583
2025-04-09,USDJPY=X,145.84500122070312,147.17255850008294,99.08974783621767
2025-04-10,TWDUSD=X,0.030686046928167343,0.030117197696072937,98.14622837074445
2025-04-10,USDEUR=X,0.9130700178595219,0.907030598990677,99.33855906439652
2025-04-10,USDGBP=X,0.7796999729708729,0.7787836501940528,99.8824775158926
2025-04-10,USDJPY=X,147.3990020751953,145.23598529423194,98.53254313088232
2025-04-11,TWDUSD=X,0.030500544235110283,0.030572585849680714,99.76380219967518
2025-04-11,USDEUR=X,0.8882700204441897,0.9094022590301567,97.6209668119386
2025-04-11,USDGBP=X,0.7697000204247504,0.7766940398741065,99.091331783323
2025-04-11,USDJPY=X,143.7469940185547,146.78355385899945,97.88756637230772
2025-04-14,TWDUSD=X,0.030900439247488976,0.03038770390091784,98.34068589619547
2025-04-14,USDEUR=X,0.8815899669974211,0.8847191899372524,99.64504780487815
2025-04-14,USDGBP=X,0.7642199704410062,0.7667330937301362,99.67115184288107
2025-04-14,USDJPY=X,143.6959991455078,143.14785075634717,99.61853608143565
2025-04-15,TWDUSD=X,0.030905405059456825,0.030786103972108826,99.61397986171518
2025-04-15,USDEUR=X,0.8818600305306661,0.8780732446578123,99.57059105280291
2025-04-15,USDGBP=X,0.7590400016214843,0.7612713102072756,99.70603544200245
2025-04-15,USDJPY=X,143.2209930419922,143.0961176903156,99.91280932423085
2025-04-16,TWDUSD=X,0.030765442177653313,0.03079095973166741,99.91705773683749
2025-04-16,USDEUR=X,0.8855300021746061,0.8783500847338873,99.18919546225573
2025-04-16,USDGBP=X,0.7558000385260697,0.7561120600893441,99.95871638695827
2025-04-16,USDJPY=X,143.18099975585938,142.62245779765166,99.60990497401185
2025-04-17,TWDUSD=X,0.030884405598044395,0.030651455567869103,99.24573575024529
2025-04-17,USDEUR=X,0.8774399939081543,0.8820169017696133,99.47837938853536
2025-04-17,USDGBP=X,0.755630040152322,0.7528892703878499,99.63728681777664
2025-04-17,USDJPY=X,141.92799377441406,142.58348655488058,99.53815116874803
2025-04-22,TWDUSD=X,0.030825568363070488,0.030770085775353513,99.82001114443864
2025-04-22,USDEUR=X,0.868600014144273,0.8739760129069635,99.38107314354735
2025-04-22,USDGBP=X,0.7473999707761776,0.7527272748993656,99.28722179134478
2025-04-22,USDJPY=X,140.87600708007812,141.33749180244803,99.67241780063544
2025-04-23,TWDUSD=X,0.030699707567691803,0.03071161646242675,99.96120844242998
2025-04-23,USDEUR=X,0.8809600298084849,0.8651834501234601,98.20916055766406
2025-04-23,USDGBP=X,0.753400000987935,0.7445303511046192,98.8227170332247
2025-04-23,USDJPY=X,142.68800354003906,140.29130325072822,98.32032109928687
2025-04-24,TWDUSD=X,0.030738210305571556,0.0305862266867569,99.5055547564293
2025-04-24,USDEUR=X,0.8828200287958642,0.8775064068917646,99.39810813860362
2025-04-24,USDGBP=X,0.7538900079787201,0.750509831999673,99.55163539199707
2025-04-24,USDJPY=X,143.22300720214844,142.09650901840044,99.2134656255625
2025-04-25,TWDUSD=X,0.030830321833491325,0.030624605752984854,99.33274754114633
2025-04-25,USDEUR=X,0.879359988058008,0.8793746050321501,99.99833777129496
2025-04-25,USDGBP=X,0.750399974093934,0.7510013073787914,99.91986496460325
2025-04-25,USDJPY=X,142.87899780273438,142.63126775501922,99.82661549176235
2025-04-28,TWDUSD=X,0.03075125254690647,0.03071638462936814,99.8866130168677
2025-04-28,USDEUR=X,0.8815899669974211,0.87594657148653,99.35986164519184
2025-04-28,USDGBP=X,0.7524399829538233,0.7475292996761881,99.34736545254313
2025-04-28,USDJPY=X,143.84100341796875,142.2906793535308,98.92219601671364
2025-04-29,TWDUSD=X,0.030839545652270317,0.030637637370466146,99.34529423980244
2025-04-29,USDEUR=X,0.8764900059901681,0.8781828064281968,99.80686597377499
2025-04-29,USDGBP=X,0.7442599958548752,0.7495623190936156,99.28757110844712
2025-04-29,USDJPY=X,142.17799377441406,143.24988689501592,99.24609069790183
2025-04-30,TWDUSD=X,0.03093896619975567,0.0307255406514555,99.3101723343883
2025-04-30,USDEUR=X,0.8780199635629284,0.8731206417518974,99.44200336958741
2025-04-30,USDGBP=X,0.7456679635797646,0.74141637097056,99.42982764221307
2025-04-30,USDJPY=X,142.2989959716797,141.59505569502983,99.50530903479462
2025-05-01,TWDUSD=X,0.03121878020465374,0.030824478064095266,98.7369713423342
2025-05-01,USDEUR=X,0.883010067143059,0.8746611057301559,99.05448853602363
2025-05-01,USDGBP=X,0.7505300211722165,0.7428235853232428,98.97320085385294
2025-05-01,USDJPY=X,143.00900268554688,141.71699643762372,99.0965560044048
2025-05-02,TWDUSD=X,0.03114139474928379,0.03110325127198848,99.87751519287302
2025-05-02,USDEUR=X,0.8852300344336701,0.879652393213791,99.36992182789557
2025-05-02,USDGBP=X,0.7526500099143775,0.7476748151543552,99.33897632438904
2025-05-02,USDJPY=X,145.447998046875,142.4252972754102,97.9217996726977
2025-05-05,TWDUSD=X,0.03256872668862343,0.03102613083734544,95.263567206584
2025-05-05,USDEUR=X,0.8831400279788129,0.8818843942491088,99.85782167154423
2025-05-05,USDGBP=X,0.7534699726523157,0.7497962685926172,99.51242860458439
2025-05-05,USDJPY=X,144.62399291992188,144.8559068720035,99.83964351460686
2025-05-06,TWDUSD=X,0.03429355472326279,0.032448039198871244,94.61847703078838
2025-05-06,USDEUR=X,0.8839099792188733,0.8798208229724138,99.53737865364151
2025-05-06,USDGBP=X,0.7523000300880265,0.7506186310030968,99.77649886778113
2025-05-06,USDJPY=X,143.6540069580078,144.03650070019808,99.73373959398009
2025-05-07,TWDUSD=X,0.033358242362737656,0.03416615377781753,97.57807558835192
2025-05-07,USDEUR=X,0.8816199864781824,0.8806071286419499,99.88511401150527
2025-05-07,USDGBP=X,0.7487300270569349,0.7494591108260972,99.90262394417009
2025-05-07,USDJPY=X,143.03500366210938,143.07139386507228,99.97455853320432
2025-05-08,TWDUSD=X,0.03290480375289917,0.03323415454497625,98.99907990775341
2025-05-08,USDEUR=X,0.8844699991027308,0.878347224552024,99.3077464971205
2025-05-08,USDGBP=X,0.7522100396979936,0.7459119431084498,99.16272101445595
2025-05-08,USDJPY=X,143.84800720214844,142.45622325156796,99.03246212606574
2025-05-09,TWDUSD=X,0.03303709998726845,0.03278226493591018,99.22863976724207
2025-05-09,USDEUR=X,0.8909299538508793,0.8812073162637956,98.90870909154424
2025-05-09,USDGBP=X,0.755550003328034,0.7493863734810524,99.18421946663594
2025-05-09,USDJPY=X,146.01499938964844,143.267573522846,98.11839476883412
2025-05-12,TWDUSD=X,0.033061783760786057,0.032913973774230006,99.5529279738035
2025-05-12,USDEUR=X,0.8905000047770143,0.8876620640355791,99.68130929520368
2025-05-12,USDGBP=X,0.7524999883383514,0.7527199292042471,99.9707719775011
2025-05-12,USDJPY=X,145.81199645996094,145.4276105371658,99.73638251164013
2025-05-13,TWDUSD=X,0.032902203500270844,0.03293852705471222,99.88960145346776
2025-05-13,USDEUR=X,0.9012599857429028,0.8872500297641818,98.44551447969005
2025-05-13,USDGBP=X,0.7588500076304672,0.7496834744800223,98.79204940920174
2025-05-13,USDJPY=X,148.30999755859375,145.2263087961813,97.9207815972122
2025-05-14,TWDUSD=X,0.032867707312107086,0.032779484358200946,99.73158166139065
2025-05-14,USDEUR=X,0.894010044627989,0.8979866425857036,99.55519538269067
2025-05-14,USDGBP=X,0.751630004063418,0.7560124653506396,99.41693901739826
2025-05-14,USDJPY=X,147.5279998779297,147.71443251145752,99.87362898318821
2025-05-15,TWDUSD=X,0.032960113137960434,0.032744983261072745,99.34730237124118
2025-05-15,USDEUR=X,0.8942999758104486,0.890779698734201,99.60636507084132
2025-05-15,USDGBP=X,0.7539499738140911,0.7488255670879334,99.32032536585493
2025-05-15,USDJPY=X,146.64999389648438,146.9358799705792,99.80505551585864
2025-05-16,TWDUSD=X,0.03314880654215813,0.0328370357976217,99.05948123912115
2025-05-16,USDEUR=X,0.8934399760062507,0.8910870546207146,99.73664471607215
2025-05-16,USDGBP=X,0.7514900157077622,0.7511450836827407,99.95410025179154
2025-05-16,USDJPY=X,145.61300659179688,146.0620480531706,99.69161995079702
2025-05-19,TWDUSD=X,0.03310973197221756,0.033025160788217225,99.7445730334776
2025-05-19,USDEUR=X,0.8938500054076777,0.8902476119782594,99.5969800964788
2025-05-19,USDGBP=X,0.751568992625607,0.7487027108601056,99.61862692665274
2025-05-19,USDJPY=X,145.29800415039062,145.02993138055754,99.81550140939609
2025-05-20,TWDUSD=X,0.0331721156835556,0.03298641537107428,99.44019153239184
2025-05-20,USDEUR=X,0.8902000618892522,0.8906728408712691,99.94689070443181
2025-05-20,USDGBP=X,0.7485000078074635,0.7487885086222966,99.96145613736489
2025-05-20,USDJPY=X,144.97500610351562,144.71655446618487,99.821726762235
2025-05-21,TWDUSD=X,0.03317156806588173,0.033048636080282585,99.6294055639607
2025-05-21,USDEUR=X,0.8859000553700207,0.8870484007716595,99.87037528729365
2025-05-21,USDGBP=X,0.746390018175255,0.7457358477091615,99.91235541068826
2025-05-21,USDJPY=X,144.3280029296875,144.39442134430635,99.95398092312605
2025-05-22,TWDUSD=X,0.03330879658460617,0.03304810047326982,99.21733554475868
2025-05-22,USDEUR=X,0.8825200370025572,0.8827760907190811,99.97098607331414
2025-05-22,USDGBP=X,0.7452099655458649,0.7436422656577131,99.78962977407267
2025-05-22,USDJPY=X,143.7550048828125,143.74947319402327,99.99615200264246
2025-05-23,TWDUSD=X,0.03328130394220352,0.03318480124770589,99.71003932218156
2025-05-23,USDEUR=X,0.8863799855788779,0.8794224699911283,99.2150640017886
2025-05-23,USDGBP=X,0.7451999692631734,0.7424741386420044,99.63421487740207
2025-05-23,USDJPY=X,143.85800170898438,143.17879690946737,99.527864427805
2025-05-26,TWDUSD=X,0.03336502984166145,0.033157352153487724,99.37755881184793
2025-05-26,USDEUR=X,0.8792900279092506,0.8832826871265314,99.54592238163164
2025-05-26,USDGBP=X,0.7387800409276319,0.7424701976688786,99.50050670878802
2025-05-26,USDJPY=X,142.86700439453125,143.28202568645025,99.70950514873755
2025-05-27,TWDUSD=X,0.033428046852350235,0.03324065496455212,99.43941717975383
2025-05-27,USDEUR=X,0.8780799788304693,0.8762248419355859,99.7887280271036
2025-05-27,USDGBP=X,0.7371800127617456,0.7360764311768592,99.85029686565267
2025-05-27,USDJPY=X,142.65499877929688,142.29541541076716,99.74793496785485
2025-05-28,TWDUSD=X,0.03337249159812927,0.03330329265531243,99.79264675934259
2025-05-28,USDEUR=X,0.8820599507036989,0.8750248834306125,99.2024275370995
2025-05-28,USDGBP=X,0.7400100372245354,0.7344816632952746,99.25293257507758
2025-05-28,USDJPY=X,144.177001953125,142.0840927220761,98.54837512037506
2025-05-29,TWDUSD=X,0.033388979732990265,0.033247868871417986,99.57737294550257
2025-05-29,USDEUR=X,0.8901800350952556,0.8789975200045738,98.7437917443874
2025-05-29,USDGBP=X,0.7445199915932496,0.7373014414427544,99.03044240154685
2025-05-29,USDJPY=X,145.69700622558594,143.59900955698046,98.56002760595018
2025-05-30,TWDUSD=X,0.03350072726607323,0.03326424323381634,99.29409284049669
2025-05-30,USDEUR=X,0.8788600038093746,0.8870982960246664,99.06261609589885
2025-05-30,USDGBP=X,0.7407960030293782,0.7417951875474351,99.86512015265055
2025-05-30,USDJPY=X,143.7790069580078,145.11267511518577,99.07241802166051
2025-06-02,TWDUSD=X,0.033477284014225006,0.03337542058142636,99.69572372491339
2025-06-02,USDEUR=X,0.880800004115982,0.8758274499458759,99.43545025580502
2025-06-02,USDGBP=X,0.7425399967071429,0.7380846885446465,99.39999081769953
2025-06-02,USDJPY=X,143.81500244140625,143.2030404659609,99.57447973781825
2025-06-03,TWDUSD=X,0.03334745019674301,0.033351787825161,99.98699262344677
2025-06-03,USDEUR=X,0.8730999379257198,0.8777625031298444,99.4659757718914
2025-06-03,USDGBP=X,0.7376399956912566,0.7398182960470182,99.70469329639315
2025-06-03,USDJPY=X,142.45199584960938,143.23891403258077,99.4475906228775
2025-06-04,TWDUSD=X,0.03337126597762108,0.033222070974691036,99.5529237547353
2025-06-04,USDEUR=X,0.8783900198335474,0.8700841210705325,99.05441790372473
2025-06-04,USDGBP=X,0.739020009622069,0.7349298468623736,99.44654235251531
2025-06-04,USDJPY=X,143.83700561523438,141.88136612906675,98.64037806001122
2025-06-05,TWDUSD=X,0.03339790180325508,0.03324538138876853,99.54332336388963
2025-06-05,USDEUR=X,0.8755000388769822,0.8753518736312229,99.98307650037921
2025-06-05,USDGBP=X,0.7378899986735128,0.7363036857887989,99.78502041123127
2025-06-05,USDJPY=X,142.73199462890625,143.26106842631873,99.62932361536176
2025-06-06,TWDUSD=X,0.0333942249417305,0.033271542356080035,99.63262334770599
2025-06-06,USDEUR=X,0.8730700415156971,0.8724706241135385,99.93134372116148
2025-06-06,USDGBP=X,0.7364000163632587,0.7351781055793614,99.8340696962594
2025-06-06,USDJPY=X,143.54200744628906,142.1615827652704,99.03831310041056
2025-06-09,TWDUSD=X,0.03342502936720848,0.03326762773080486,99.52909050677444
2025-06-09,USDEUR=X,0.8765900235443709,0.8700482709464887,99.25372723597384
2025-06-09,USDGBP=X,0.7386500009906068,0.7336942067103942,99.32907408467251
2025-06-09,USDJPY=X,144.6909942626953,142.96949622873657,98.81022447683699
