symbol,predicted,actual
USDGBP=X,0.7911727987849354,0.7889900042174234
USDJPY=X,149.5081260423337,149.0780029296875
USDEUR=X,0.9567784159839944,0.9533999861796572
USDGBP=X,0.7931838535024739,0.7885000137704912
USDJPY=X,149.98542969257412,148.83799743652344
USDEUR=X,0.9510717940741764,0.9619900420375692
USDGBP=X,0.7896401173163646,0.793720036590983
USDJPY=X,149.19872056441346,150.01199340820312
USDEUR=X,0.9542727097167188,0.9602599336429264
USDGBP=X,0.7891482212514833,0.7934000108011104
USDJPY=X,148.95841660837667,150.77099609375
USDEUR=X,0.9628682550660838,0.9537400259928756
USDGBP=X,0.7943713338690337,0.7873100228996006
USDJPY=X,150.13333913515714,149.30499267578125
USDEUR=X,0.961135734764483,0.9409999452581438
USDGBP=X,0.7940504849236538,0.7816000022361755
USDJPY=X,150.8930373608613,149.7989959716797
USDEUR=X,0.9546098059793112,0.9263600454577028
USDGBP=X,0.7879555441005565,0.7756800324304701
USDJPY=X,149.42587366101213,148.8979949951172
USDEUR=X,0.941857715923133,0.9269600059229204
USDGBP=X,0.7822407619769765,0.776077955950684
USDJPY=X,149.92040313437332,148.10800170898438
USDEUR=X,0.927203746589935,0.9207600088073948
USDGBP=X,0.7763153153615494,0.7732499965202585
USDJPY=X,149.01872889716205,147.60800170898438
USDEUR=X,0.9278038028610288,0.9225599601264788
USDGBP=X,0.7767128537083849,0.7766699624294157
USDJPY=X,148.2280860030156,147.06900024414062
USDEUR=X,0.9215979426898746,0.9162400182623066
USDGBP=X,0.7738822196788756,0.7725099938769114
USDJPY=X,147.7276520603781,148.04200744628906
USDEUR=X,0.9233994890481588,0.9185900030310836
USDGBP=X,0.7773050799053031,0.7713500101928888
USDJPY=X,147.18802081246386,148.2790069580078
USDEUR=X,0.917073508639534,0.9211800264693776
USDGBP=X,0.7731417268430706,0.7717000530620325
USDJPY=X,148.16183008020116,147.94900512695312
USDEUR=X,0.9194254196540916,0.919009955767361
USDGBP=X,0.77198065148934,0.7733599927131684
USDJPY=X,148.39910869318803,148.59800720214844
USDEUR=X,0.922017385570465,0.9158199930587012
USDGBP=X,0.7723310959929037,0.7701000313874723
USDJPY=X,148.06896981660037,149.37899780273438
USDEUR=X,0.9198455551421676,0.9141200276395564
USDGBP=X,0.7739927703859271,0.7692000440873362
USDJPY=X,148.71854405055572,149.45199584960938
USDEUR=X,0.9166528307222636,0.9164300013153336
USDGBP=X,0.7707303803666378,0.768599999633503
USDJPY=X,149.50009025916748,148.49000549316406
USDEUR=X,0.9149514096955188,0.9210900048774264
USDGBP=X,0.769830235704751,0.7711300566235758
USDJPY=X,149.5732247931046,148.5959930419922
USDEUR=X,0.917263190825732,0.9228700277765064
USDGBP=X,0.769229854029829,0.7737199980409368
USDJPY=X,148.61050843570746,149.677001953125
USDEUR=X,0.9219270456007654,0.9256199952089286
USDGBP=X,0.7717618452778902,0.7737399804107074
USDJPY=X,148.71671883692477,150.7740020751953
USDEUR=X,0.9237089682648554,0.9269999557971976
USDGBP=X,0.7743538228206813,0.7725999973843288
USDJPY=X,149.79885873039973,149.9499969482422
USDEUR=X,0.926461720738359,0.9309200414511268
USDGBP=X,0.7743740678468837,0.77653997275642
USDJPY=X,150.89683676695822,150.47300720214844
USDEUR=X,0.9278428990559452,0.925840046787514
USDGBP=X,0.7732336431620594,0.7720799742511399
USDJPY=X,150.07227689242768,150.8470001220703
USDEUR=X,0.931765849911068,0.9238800280932566
USDGBP=X,0.7771770406161322,0.7728999707004797
USDJPY=X,150.59574842906818,149.61700439453125
USDEUR=X,0.9266825230435164,0.9243100269019952
USDGBP=X,0.7727142967502598,0.7739400036996597
USDJPY=X,150.97016395915733,149.91299438476562
USDEUR=X,0.9247223937214036,0.9262700314288425
USDGBP=X,0.7735361188265023,0.7738099982141302
USDJPY=X,149.73918746068384,149.7830047607422
USDEUR=X,0.9251533343009024,0.9166999968090488
USDGBP=X,0.7745775142517382,0.7664999823648337
USDJPY=X,150.03530528683314,147.8719940185547
USDEUR=X,0.927115295437204,0.9054900150731356
USDGBP=X,0.7744478726611244,0.7640199986046807
USDJPY=X,149.90507257971598,146.2310028076172
USDEUR=X,0.9175352587556296,0.9103699992967608
USDGBP=X,0.7671312861839679,0.77454999164843
USDJPY=X,147.9922023803555,145.43299865722656
USDEUR=X,0.9063147590477144,0.9161400535512106
USDGBP=X,0.7646493926757013,0.7852399811698347
USDJPY=X,146.34966890731394,147.78900146484375
USDEUR=X,0.9111995856672618,0.9107099896385478
USDGBP=X,0.775189224395961,0.7817999574085974
USDJPY=X,145.55079093748236,145.84500122070312
USDEUR=X,0.9169748885638684,0.913070017859522
USDGBP=X,0.7858895872493228,0.7796999729708729
USDJPY=X,147.90846855210697,147.3990020751953
USDEUR=X,0.9115397937198876,0.8882700204441897
USDGBP=X,0.7824475735277043,0.7697000204247504
USDJPY=X,145.96282901774538,143.7469940185547
USDEUR=X,0.9139009973307072,0.8815899669974211
USDGBP=X,0.7803458949574116,0.7642199704410062
USDJPY=X,147.51798628954663,143.6959991455078
USDEUR=X,0.8890783472006596,0.8818600305306661
USDGBP=X,0.7703385801147246,0.7590400016214843
USDJPY=X,143.86298602499608,143.2209930419922
USDEUR=X,0.8823928238453754,0.8855300021746061
USDGBP=X,0.7648545995695467,0.7558000385260697
USDJPY=X,143.8119575036569,143.18099975585938
USDEUR=X,0.8826625665240682,0.8774399939081543
USDGBP=X,0.7596700617282464,0.755630040152322
USDJPY=X,143.33638880404848,141.92799377441406
USDEUR=X,0.8863348515580252,0.868600014144273
USDGBP=X,0.756426486002808,0.7473999707761776
USDJPY=X,143.2962029483382,140.87600708007812
USDEUR=X,0.8782363060129422,0.8809600298084849
USDGBP=X,0.7562552448196608,0.753400000987935
USDJPY=X,142.0421012924921,142.68800354003906
USDEUR=X,0.8693884072508512,0.8828200287958642
USDGBP=X,0.7480178329893294,0.7538900079787201
USDJPY=X,140.98939927310028,143.22300720214844
USDEUR=X,0.8817599425722674,0.879359988058008
USDGBP=X,0.754022639332491,0.750399974093934
USDJPY=X,142.80304839668906,142.87899780273438
USDEUR=X,0.8836213596948018,0.8815899669974211
USDGBP=X,0.7545127923405671,0.7524399829538233
USDJPY=X,143.33858727410524,143.84100341796875
USDEUR=X,0.8801575971219069,0.8764900059901681
USDGBP=X,0.7510191063222849,0.7442599958548752
USDJPY=X,142.99437244148382,142.17799377441406
USDEUR=X,0.8823885981991961,0.8780199635629284
USDGBP=X,0.7530596442732927,0.7456679635797646
USDJPY=X,143.95714890908997,142.2989959716797
USDEUR=X,0.87728469487422,0.883010067143059
USDGBP=X,0.7448727722060987,0.7505300211722165
USDJPY=X,142.29281361739913,143.00900268554688
USDEUR=X,0.8788169992628639,0.8852300344336701
USDGBP=X,0.7462822369463343,0.7526500099143775
USDJPY=X,142.41401751793626,145.447998046875
USDEUR=X,0.8838129797104841,0.8831400279788129
USDGBP=X,0.7511486517297585,0.7534699726523157
USDJPY=X,143.12478088434978,144.62399291992188
USDEUR=X,0.8860361303445137,0.8839099792188733
USDGBP=X,0.7532704840007916,0.7523000300880265
USDJPY=X,145.56592625005715,143.6540069580078
USDEUR=X,0.8839446986062596,0.8816199864781824
USDGBP=X,0.7540905025719958,0.7487300270569349
USDJPY=X,144.74129852087887,143.03500366210938
USDEUR=X,0.8847159133230389,0.8844699991027308
USDGBP=X,0.7529191897841295,0.7522100396979936
USDJPY=X,143.77046822052054,143.84800720214844
USDEUR=X,0.882424813450057,0.8909299538508793
USDGBP=X,0.7493465908726834,0.755550003328034
USDJPY=X,143.15096402775555,146.01499938964844
USDEUR=X,0.8852787366996254,0.8905000047770143
USDGBP=X,0.7528304227661854,0.7524999883383514
USDJPY=X,143.9646654289015,145.81199645996094
USDEUR=X,0.8917459054823003,0.9012599857429028
USDGBP=X,0.7561742156943372,0.7588500076304672
USDJPY=X,146.1333636325577,148.30999755859375
USDEUR=X,0.8913164566633756,0.894010044627989
USDGBP=X,0.7531226284662504,0.751630004063418
USDJPY=X,145.93021591708862,147.5279998779297
USDEUR=X,0.9020866380943078,0.8942999758104486
USDGBP=X,0.7594786382662658,0.7539499738140911
USDJPY=X,148.43024320943942,146.64999389648438
USDEUR=X,0.8948309343277032,0.8934399760062507
USDGBP=X,0.7522535518117819,0.7514900157077622
USDJPY=X,147.64776812783532,145.61300659179688
USDEUR=X,0.8951212542741591,0.8938500054076777
USDGBP=X,0.7545756485883949,0.751568992625607
USDJPY=X,146.76921467709676,145.29800415039062
USDEUR=X,0.8942603281044237,0.8902000618892522
USDGBP=X,0.7521132701062071,0.7485000078074635
USDJPY=X,145.73152976897467,144.97500610351562
USDEUR=X,0.8946704219493111,0.8859000553700207
USDGBP=X,0.7521923195295422,0.746390018175255
USDJPY=X,145.41635333699742,144.3280029296875
USDEUR=X,0.8910165412447325,0.8825200370025572
USDGBP=X,0.7491200585828841,0.7452099655458649
USDJPY=X,145.093090712992,143.7550048828125
USDEUR=X,0.8867127159292186,0.8863799855788779
USDGBP=X,0.7470080786005554,0.7451999692631734
USDJPY=X,144.44564744751077,143.85800170898438
USDEUR=X,0.8833289392574071,0.8792900279092506
USDGBP=X,0.7458261218587898,0.7387800409276319
USDJPY=X,143.87218314290828,142.86700439453125
USDEUR=X,0.8871914900527135,0.8780799788304693
USDGBP=X,0.745814921218651,0.7371800127617456
USDJPY=X,143.975157995323,142.65499877929688
USDEUR=X,0.8800934233457818,0.8820599507036989
USDGBP=X,0.7393883002678849,0.7400100372245354
USDJPY=X,142.98327745458965,144.177001953125
USDEUR=X,0.8788805505835992,0.8901800350952556
USDGBP=X,0.7377859398796763,0.7445199915932496
USDJPY=X,142.77091261340593,145.69700622558594
USDEUR=X,0.8828630920828069,0.8788600038093746
USDGBP=X,0.7406181104628647,0.7407960030293782
USDJPY=X,144.29398128011076,143.7790069580078
USDEUR=X,0.8909905509632657,0.880800004115982
USDGBP=X,0.745131697491119,0.7425399967071429
USDJPY=X,145.81511425518065,143.81500244140625
USDEUR=X,0.8796603003600465,0.8730999379257198
USDGBP=X,0.7414046478758903,0.7376399956912566
USDJPY=X,143.89552325730455,142.45199584960938
USDEUR=X,0.8816025340159777,0.8783900198335474
USDGBP=X,0.7431502073205887,0.739020009622069
USDJPY=X,143.93159583259313,143.83700561523438
USDEUR=X,0.8738957405267753,0.8755000388769822
USDGBP=X,0.7382461152561612,0.7378899986735128
USDJPY=X,142.5674467177029,142.73199462890625
USDEUR=X,0.8791926584497964,0.8730700415156971
USDGBP=X,0.7396285133762315,0.7364000163632587
USDJPY=X,143.95359981824714,143.54200744628906
USDEUR=X,0.8763008646932097,0.8765900235443709
USDGBP=X,0.7384981304619302,0.7386500009906068
USDJPY=X,142.847650073026,144.6909942626953
USDEUR=X,0.8738686763371681,0.8750400300754955
USDGBP=X,0.7370069726921954,0.7376399956912566
USDJPY=X,143.65814103099507,144.5399932861328
USDEUR=X,0.8773918214543451,0.8743199835488003
USDGBP=X,0.7392593023521965,0.7402900017967587
USDJPY=X,144.8080486090509,144.83799743652344
USDEUR=X,0.8758398886064475,0.8688600166819804
USDGBP=X,0.7382487200260224,0.7370599904719847
USDJPY=X,144.65695046437696,144.2030029296875
USDEUR=X,0.87511960159498,0.8620500320676222
USDGBP=X,0.7409023458253371,0.7338000107770158
USDJPY=X,144.95527033781903,143.19400024414062
TWDUSD=X,0.0303407945936721,0.0304675549268722
TWDUSD=X,0.0304288121519684,0.0304915215820074
TWDUSD=X,0.0304935453028004,0.0304618943482637
TWDUSD=X,0.0305175563906091,0.030427137389779
TWDUSD=X,0.0304879079771592,0.030484739691019
TWDUSD=X,0.030453168516868,0.0304360259324312
TWDUSD=X,0.0305108555890974,0.0306604579091072
TWDUSD=X,0.0304621220280872,0.0306133367121219
TWDUSD=X,0.0306867746708831,0.0305748693645
TWDUSD=X,0.0306396116729758,0.0305611342191696
TWDUSD=X,0.0306011582196375,0.0305378939956426
TWDUSD=X,0.0305874562024432,0.0305873081088066
TWDUSD=X,0.0305642252102869,0.030512923374772
TWDUSD=X,0.0306136939623676,0.0305813215672969
TWDUSD=X,0.0305392171595624,0.0305079873651266
TWDUSD=X,0.0306076780695948,0.0305340699851512
TWDUSD=X,0.0305342723038108,0.0303935669362545
TWDUSD=X,0.0305603481090447,0.0303905196487903
TWDUSD=X,0.0304196971560467,0.0304053947329521
TWDUSD=X,0.0304165740500271,0.0304926391690969
TWDUSD=X,0.030431422152129,0.0304867811501026
TWDUSD=X,0.030518709309249,0.0304340831935405
TWDUSD=X,0.0305128170404629,0.0304627288132905
TWDUSD=X,0.0304600502786637,0.030426025390625
TWDUSD=X,0.0304886560395065,0.0304239876568317
TWDUSD=X,0.0304519066447704,0.0303893182426691
TWDUSD=X,0.0304498516087279,0.030332077294588
TWDUSD=X,0.0304151469712616,0.0303711369633674
TWDUSD=X,0.0303578702225655,0.0303431190550327
TWDUSD=X,0.0303969270113581,0.0303221438080072
TWDUSD=X,0.0303689090408882,0.0303000006824731
TWDUSD=X,0.0303479313980376,0.0303146969527006
TWDUSD=X,0.0303257781961468,0.0303260050714015
TWDUSD=X,0.0303405033015469,0.0302926581352949
TWDUSD=X,0.0303517919454345,0.0302614904940128
TWDUSD=X,0.0303184471488285,0.0302219800651073
TWDUSD=X,0.0302872565982602,0.0302010774612426
TWDUSD=X,0.0302477112183321,0.0301333721727132
TWDUSD=X,0.0302267991505457,0.0300850495696067
TWDUSD=X,0.0301590554388394,0.0301173087209463
TWDUSD=X,0.0301106732673992,0.030063884332776
TWDUSD=X,0.0301429469666075,0.0302744973450899
TWDUSD=X,0.0300894605938061,0.0301545429974794
TWDUSD=X,0.0303002455145457,0.0303213167935609
TWDUSD=X,0.0301802359318695,0.0302291065454483
TWDUSD=X,0.0303472012440887,0.0306860469281673
TWDUSD=X,0.0302549404276141,0.0305005442351102
TWDUSD=X,0.0307123056079641,0.0309004392474889
TWDUSD=X,0.0305266636226782,0.0309054050594568
TWDUSD=X,0.030926921336843,0.0307654421776533
TWDUSD=X,0.0309319011127303,0.0308844055980443
TWDUSD=X,0.0307917992526564,0.0308255683630704
TWDUSD=X,0.0309108493901969,0.0306997075676918
TWDUSD=X,0.030851928820827,0.0307382103055715
TWDUSD=X,0.03072598773809,0.0308303218334913
TWDUSD=X,0.0307645321889385,0.0307512525469064
TWDUSD=X,0.0308566931526002,0.0308395456522703
TWDUSD=X,0.0307775169487958,0.0309389661997556
TWDUSD=X,0.0308658259171232,0.0312187802046537
TWDUSD=X,0.0309653411507202,0.0311413947492837
TWDUSD=X,0.031245393765124,0.0325687266886234
TWDUSD=X,0.0311679409319387,0.0342935547232627
TWDUSD=X,0.0325965108523505,0.0333582423627376
TWDUSD=X,0.0343228006247327,0.0329048037528991
TWDUSD=X,0.033386728880979,0.0330370999872684
TWDUSD=X,0.0329329044340818,0.033061783760786
TWDUSD=X,0.0330653181761378,0.0329022035002708
TWDUSD=X,0.0330900246046561,0.032867707312107
TWDUSD=X,0.0329302949530346,0.0329601131379604
TWDUSD=X,0.0328958122190435,0.0331488065421581
TWDUSD=X,0.0329883102250598,0.0331097319722175
TWDUSD=X,0.0331771621039861,0.0331721156835556
TWDUSD=X,0.0331380361477668,0.0331715680658817
TWDUSD=X,0.0332004308584932,0.0333087965846061
TWDUSD=X,0.0331998966563751,0.0332813039422035
TWDUSD=X,0.0333372462650396,0.0333650298416614
TWDUSD=X,0.0333097215630346,0.0334280468523502
TWDUSD=X,0.0333935107423709,0.0333724915981292
TWDUSD=X,0.0334565408051483,0.0333889797329902
TWDUSD=X,0.0334009609661854,0.0335007272660732
TWDUSD=X,0.0334174832095821,0.033477284014225
TWDUSD=X,0.0335293237815971,0.033347450196743
TWDUSD=X,0.0335058783051032,0.033371265977621
TWDUSD=X,0.0333759017615952,0.033397901803255
TWDUSD=X,0.0333997768219549,0.0333942249417305
TWDUSD=X,0.033426454487171,0.0334250293672084
TWDUSD=X,0.0334227534401023,0.0334293879568576
TWDUSD=X,0.0334535667965404,0.0334572345018386
TWDUSD=X,0.0334578566290697,0.0335486009716987
TWDUSD=X,0.0334857598519719,0.0338693745434284
TWDUSD=X,0.03034079459367215,0.030467554926872253
TWDUSD=X,0.030428812151968472,0.030491521582007408
